rang,specialite_ville,annee,ville,specialite,code_specialite
267, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
268, pneumologie au CHU de Lille.,2019,LILLE,Pneumologie,PNE
269, médecine interne et immunologie clinique au CHU de Grenoble.,2019,GRENOBLE,Médecine interne et immunologie clinique,MII
270, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine interne et immunologie clinique,MII
271, médecine générale au CHU de Toulouse.,2019,TOULOUSE,Médecine générale,MGE
272, médecine interne et immunologie clinique au CHU de Montpellier.,2019,MONTPELLIER,Médecine interne et immunologie clinique,MII
273, radiologie et imagerie médicale au CHU de Dijon.,2019,DIJON,Radiologie et imagerie médicale,RAI
274, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine interne et immunologie clinique,MII
275, pédiatrie au CHU de Bordeaux.,2019,BORDEAUX,Pédiatrie,PED
276, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
277, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
278, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
279, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
280, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
281, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hépato-gastro-entérologie,HGE
282, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
283, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
284, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
285, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
286, neurologie au CHU de Nantes.,2019,NANTES,Neurologie,NEU
287, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
288, ophtalmologie au CHU de Lille.,2019,LILLE,Ophtalmologie,OPH
289, pédiatrie aux Hospices Civils de Lyon.,2019,LYON,Pédiatrie,PED
290, médecine générale au CHU de Lille.,2019,LILLE,Médecine générale,MGE
291, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Gynécologie obstétrique,GYO
292, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Gynécologie obstétrique,GYO
293, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
294, ophtalmologie au CHU de Strasbourg.,2019,STRASBOURG,Ophtalmologie,OPH
295, ophtalmologie au CHU de Lille.,2019,LILLE,Ophtalmologie,OPH
296, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
297, néphrologie au CHU de Montpellier.,2019,MONTPELLIER,Néphrologie,NEP
298, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
299, reconstructrice et esthétique à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,"Chirurgie plastique, reconstructrice et esthétique",CPR
300, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,LYON,Anesthésie-réanimation,ARE
301, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
302, chirurgie maxillo-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Chirurgie maxillo-faciale,CMF
303, reconstructrice et esthétique au CHU de Toulouse.,2019,TOULOUSE,"Chirurgie plastique, reconstructrice et esthétique",CPR
304, pneumologie au CHU de Toulouse.,2019,TOULOUSE,Pneumologie,PNE
305, anesthésie-réanimation au CHU de Toulouse.,2019,TOULOUSE,Anesthésie-réanimation,ARE
306, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
307, chirurgie maxillo-faciale au CHU de Nantes.,2019,NANTES,Chirurgie maxillo-faciale,CMF
308, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
309, médecine intensive-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Médecine intensive-réanimation,MIR
310, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
311, médecine générale aux Hospices Civils de Lyon.,2019,LYON,Médecine générale,MGE
312, médecine générale au CHU de Saint-Etienne.,2019,SAINT-ETIENNE,Médecine générale,MGE
313, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Nantes.,2019,NANTES,Oto-rhino-laryngologie,ORL
314, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
315, néphrologie au CHU de Strasbourg.,2019,STRASBOURG,Néphrologie,NEP
316, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
317, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hépato-gastro-entérologie,HGE
318, radiologie et imagerie médicale au CHU de Nancy.,2019,NANCY,Radiologie et imagerie médicale,RAI
319, anesthésie-réanimation au CHU de la Martinique/Pointe-à-Pitre.,2019,POINTE-A-PITRE,Anesthésie-réanimation,ARE
320, radiologie et imagerie médicale au CHU de Lille.,2019,LILLE,Radiologie et imagerie médicale,RAI
321, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
322, dermatologie et vénéréologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Dermatologie et vénéréologie,DVE
323, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Bordeaux.,2019,BORDEAUX,Oto-rhino-laryngologie,ORL
324, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
325, anesthésie-réanimation au CHU de Nantes.,2019,NANTES,Anesthésie-réanimation,ARE
326, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Psychiatrie,PSY
327, anesthésie-réanimation au CHU de Nantes.,2019,NANTES,Anesthésie-réanimation,ARE
328, médecine générale au CHU de Toulouse.,2019,TOULOUSE,Médecine générale,MGE
329, chirurgie orthopédique et traumatologique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Chirurgie orthopédique et traumatologique,COT
330, médecine cardiovasculaire à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Médecine cardiovasculaire,MCA
331, médecine cardiovasculaire au CHU de Nantes.,2019,NANTES,Médecine cardiovasculaire,MCA
332, radiologie et imagerie médicale au CHU de Tours.,2019,TOURS,Radiologie et imagerie médicale,RAI
333, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
334, chirurgie viscérale et digestive au CHU de Nice.,2019,NICE,Chirurgie viscérale et digestive,CVD
335, maladies infectieuses et tropicales au CHU de Bordeaux.,2019,BORDEAUX,Maladies infectieuses et tropicales,MIT
336, dermatologie et vénéréologie au CHU de Nantes.,2019,NANTES,Dermatologie et vénéréologie,DVE
337, radiologie et imagerie médicale au CHU de Rennes.,2019,RENNES,Radiologie et imagerie médicale,RAI
338, oncologie au CHU de Rouen.,2019,ROUEN,Oncologie,ONC
339, médecine générale au CHU de Strasbourg.,2019,STRASBOURG,Médecine générale,MGE
340, oncologie au CHU de Nancy.,2019,NANCY,Oncologie,ONC
341, ophtalmologie au CHU de Toulouse.,2019,TOULOUSE,Ophtalmologie,OPH
342, médecine nucléaire au CHU de Lille.,2019,LILLE,Médecine nucléaire,NUC
343, pédiatrie au CHU de Bordeaux.,2019,BORDEAUX,Pédiatrie,PED
344, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
345, endocrinologie-diabétologie-nutrition aux Hospices Civils de Lyon.,2019,LYON,Endocrinologie-diabétologie-nutrition,EDN
346, médecine cardiovasculaire au CHU de Strasbourg.,2019,STRASBOURG,Médecine cardiovasculaire,MCA
347, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
348, médecine intensive-réanimation au CHU d'Amiens.,2019,AMIENS,Médecine intensive-réanimation,MIR
349, pédiatrie au CHU de Lille.,2019,LILLE,Pédiatrie,PED
350, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oncologie,ONC
351, médecine cardiovasculaire au CHU de Nantes.,2019,NANTES,Médecine cardiovasculaire,MCA
352, reconstructrice et esthétique aux Hospices Civils de Lyon.,2019,LYON,"Chirurgie plastique, reconstructrice et esthétique",CPR
353, radiologie et imagerie médicale au CHU de Toulouse.,2019,TOULOUSE,Radiologie et imagerie médicale,RAI
354, médecine générale au CHU de Rennes.,2019,RENNES,Médecine générale,MGE
355, anatomie et cytologie pathologiques à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anatomie et cytologie pathologiques,ACP
356, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
357, reconstructrice et esthétique au CHU de Strasbourg.,2019,STRASBOURG,"Chirurgie plastique, reconstructrice et esthétique",CPR
358, dermatologie et vénéréologie au CHU de Bordeaux.,2019,BORDEAUX,Dermatologie et vénéréologie,DVE
359, radiologie et imagerie médicale au CHU de Rennes.,2019,RENNES,Radiologie et imagerie médicale,RAI
360, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
361, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
362, médecine cardiovasculaire à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Médecine cardiovasculaire,MCA
363, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
364, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
365, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
366, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,LYON,Radiologie et imagerie médicale,RAI
367, médecine générale au CHU de La Réunion.,2019,LA REUNION,Médecine générale,MGE
368, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
369, ophtalmologie au CHU de Rennes.,2019,RENNES,Ophtalmologie,OPH
370, médecine générale au CHU de Montpellier.,2019,MONTPELLIER,Médecine générale,MGE
371, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
372, médecine cardiovasculaire au CHU de Nantes.,2019,NANTES,Médecine cardiovasculaire,MCA
373, maladies infectieuses et tropicales au CHU de Montpellier.,2019,MONTPELLIER,Maladies infectieuses et tropicales,MIT
374, médecine d'urgence aux Hospices Civils de Lyon.,2019,LYON,Médecine d'urgence,MUR
375, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pneumologie,PNE
376, médecine cardiovasculaire au CHU de Nice.,2019,NICE,Médecine cardiovasculaire,MCA
377, génétique médicale au CHU de Nantes.,2019,NANTES,Génétique médicale,GEN
378, hépato-gastro-entérologie au CHU de Grenoble.,2019,GRENOBLE,Hépato-gastro-entérologie,HGE
379, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Psychiatrie,PSY
380, gynécologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Gynécologie médicale,GYM
381, hépato-gastro-entérologie au CHU de Grenoble.,2019,GRENOBLE,Hépato-gastro-entérologie,HGE
382, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
383, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
384, hépato-gastro-entérologie au CHU de Nancy.,2019,NANCY,Hépato-gastro-entérologie,HGE
385, anesthésie-réanimation au CHU de Toulouse.,2019,TOULOUSE,Anesthésie-réanimation,ARE
386, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,LYON,Anesthésie-réanimation,ARE
387, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine générale,MGE
388, radiologie et imagerie médicale au CHU de Montpellier.,2019,MONTPELLIER,Radiologie et imagerie médicale,RAI
389, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oto-rhino-laryngologie,ORL
390, oncologie aux Hospices Civils de Lyon.,2019,LYON,Oncologie,ONC
391, dermatologie et vénéréologie au CHU de Strasbourg.,2019,STRASBOURG,Dermatologie et vénéréologie,DVE
392, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
393, médecine cardiovasculaire au CHU de Grenoble.,2019,GRENOBLE,Médecine cardiovasculaire,MCA
394, hématologie au CHU de Caen.,2019,CAEN,Hématologie,HEM
395, médecine générale au CHU de Toulouse.,2019,TOULOUSE,Médecine générale,MGE
396, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,LYON,Dermatologie et vénéréologie,DVE
397, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
398, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine intensive-réanimation,MIR
399, médecine interne et immunologie clinique au CHU de Toulouse.,2019,TOULOUSE,Médecine interne et immunologie clinique,MII
400, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
401, hématologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Hématologie,HEM
402, médecine cardiovasculaire au CHU de Dijon.,2019,DIJON,Médecine cardiovasculaire,MCA
403, médecine générale au CHU de La Réunion.,2019,LA REUNION,Médecine générale,MGE
404, anesthésie-réanimation au CHU de Montpellier.,2019,MONTPELLIER,Anesthésie-réanimation,ARE
405, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine interne et immunologie clinique,MII
406, maladies infectieuses et tropicales aux Hospices Civils de Lyon.,2019,LYON,Maladies infectieuses et tropicales,MIT
407, gériatrie au CHU d'Angers.,2019,ANGERS,Gériatrie,GER
408, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oncologie,ONC
409, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Gynécologie obstétrique,GYO
410, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Radiologie et imagerie médicale,RAI
411, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine intensive-réanimation,MIR
412, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
413, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,LYON,Dermatologie et vénéréologie,DVE
414, chirurgie maxillo-faciale au CHU de Tours.,2019,TOURS,Chirurgie maxillo-faciale,CMF
415, néphrologie au CHU de Toulouse.,2019,TOULOUSE,Néphrologie,NEP
416, pédiatrie au CHU de Nantes.,2019,NANTES,Pédiatrie,PED
417, anesthésie-réanimation au CHU de Clermont-Ferrand.,2019,CLERMONT-FERRAND,Anesthésie-réanimation,ARE
418, anesthésie-réanimation au CHU de Strasbourg.,2019,STRASBOURG,Anesthésie-réanimation,ARE
419, médecine générale au CHU de Grenoble.,2019,GRENOBLE,Médecine générale,MGE
420, anesthésie-réanimation au CHU de Nantes.,2019,NANTES,Anesthésie-réanimation,ARE
421, hépato-gastro-entérologie au CHU de Bordeaux.,2019,BORDEAUX,Hépato-gastro-entérologie,HGE
422, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oncologie,ONC
423, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
424, hématologie aux Hospices Civils de Lyon.,2019,LYON,Hématologie,HEM
425, médecine cardiovasculaire au CHU de Clermont-Ferrand.,2019,CLERMONT-FERRAND,Médecine cardiovasculaire,MCA
426, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
427, médecine générale au CHU de Toulouse.,2019,TOULOUSE,Médecine générale,MGE
428, neurologie au CHU de Bordeaux.,2019,BORDEAUX,Neurologie,NEU
429, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine interne et immunologie clinique,MII
430, médecine cardiovasculaire au CHU de Toulouse.,2019,TOULOUSE,Médecine cardiovasculaire,MCA
431, oncologie au CHU de Saint-Etienne.,2019,SAINT-ETIENNE,Oncologie,ONC
432, anesthésie-réanimation au CHU de Grenoble.,2019,GRENOBLE,Anesthésie-réanimation,ARE
433, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,LYON,Dermatologie et vénéréologie,DVE
434, oncologie au CHU de Bordeaux.,2019,BORDEAUX,Oncologie,ONC
435, dermatologie et vénéréologie au CHU de Toulouse.,2019,TOULOUSE,Dermatologie et vénéréologie,DVE
436, ophtalmologie au CHU de Lille.,2019,LILLE,Ophtalmologie,OPH
437, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
438, médecine cardiovasculaire au CHU de Nantes.,2019,NANTES,Médecine cardiovasculaire,MCA
439, médecine générale au CHU de Nantes.,2019,NANTES,Médecine générale,MGE
440, dermatologie et vénéréologie au CHU de Nice.,2019,NICE,Dermatologie et vénéréologie,DVE
441, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
442, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oto-rhino-laryngologie,ORL
443, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pneumologie,PNE
444, neurologie au CHU de Saint-Etienne.,2019,SAINT-ETIENNE,Neurologie,NEU
445, anesthésie-réanimation au CHU de Nantes.,2019,NANTES,Anesthésie-réanimation,ARE
446, psychiatrie au CHU de Lille.,2019,LILLE,Psychiatrie,PSY
447, ophtalmologie au CHU de Nancy.,2019,NANCY,Ophtalmologie,OPH
448, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Psychiatrie,PSY
449, médecine nucléaire au CHU de Montpellier.,2019,MONTPELLIER,Médecine nucléaire,NUC
450, chirurgie viscérale et digestive à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Chirurgie viscérale et digestive,CVD
451, urologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Urologie,URO
452, néphrologie au CHU de Toulouse.,2019,TOULOUSE,Néphrologie,NEP
453, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
454, gynécologie obstétrique au CHU de Toulouse.,2019,TOULOUSE,Gynécologie obstétrique,GYO
455, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
