rang,specialite_ville,annee,ville,specialite,code_specialite
276, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
277, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
278, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
279, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
280, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
281, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
282, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
283, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
284, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
285, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
286, neurologie au CHU de Nantes.,2019,Nantes,neurologie,LOL
287, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
288, ophtalmologie au CHU de Lille.,2019,Lille,ophtalmologie,LOL
289, pédiatrie aux Hospices Civils de Lyon.,2019,Lyon,pédiatrie,LOL
290, médecine générale au CHU de Lille.,2019,Lille,médecine générale,LOL
291, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
292, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
293, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
294, ophtalmologie au CHU de Strasbourg.,2019,Strasbourg,ophtalmologie,LOL
295, ophtalmologie au CHU de Lille.,2019,Lille,ophtalmologie,LOL
296, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
297, néphrologie au CHU de Montpellier.,2019,Montpellier,néphrologie,LOL
298, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
299, reconstructrice et esthétique à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,"chirurgie plastique, reconstructrice et esthétique",LOL
300, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
301, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
302, chirurgie maxillo-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie maxillo-faciale,LOL
303, reconstructrice et esthétique au CHU de Toulouse.,2019,Toulouse,"chirurgie plastique, reconstructrice et esthétique",LOL
304, pneumologie au CHU de Toulouse.,2019,Toulouse,pneumologie,LOL
305, anesthésie-réanimation au CHU de Toulouse.,2019,Toulouse,anesthésie-réanimation,LOL
306, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
307, chirurgie maxillo-faciale au CHU de Nantes.,2019,Nantes,chirurgie maxillo-faciale,LOL
308, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
309, médecine intensive-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,médecine intensive-réanimation,LOL
310, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
311, médecine générale aux Hospices Civils de Lyon.,2019,Lyon,médecine générale,LOL
312, médecine générale au CHU de Saint-Etienne.,2019,Saint-Étienne,médecine générale,LOL
313, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Nantes.,2019,Nantes,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
314, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
315, néphrologie au CHU de Strasbourg.,2019,Strasbourg,néphrologie,LOL
316, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
317, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
318, radiologie et imagerie médicale au CHU de Nancy.,2019,Nancy,radiologie et imagerie médicale,LOL
319, anesthésie-réanimation au CHU de la Martinique/Pointe-à-Pitre.,2019,Pointe-à-Pitre,anesthésie-réanimation,LOL
320, radiologie et imagerie médicale au CHU de Lille.,2019,Lille,radiologie et imagerie médicale,LOL
321, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
322, dermatologie et vénéréologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,dermatologie et vénéréologie,LOL
323, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Bordeaux.,2019,Bordeaux,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
324, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
325, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
326, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
327, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
328, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
329, chirurgie orthopédique et traumatologique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie orthopédique et traumatologique,LOL
330, médecine cardiovasculaire à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,médecine cardiovasculaire,LOL
331, médecine cardiovasculaire au CHU de Nantes.,2019,Nantes,médecine cardiovasculaire,LOL
332, radiologie et imagerie médicale au CHU de Tours.,2019,Tours,radiologie et imagerie médicale,LOL
333, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
334, chirurgie viscérale et digestive au CHU de Nice.,2019,Nice,chirurgie viscérale et digestive,LOL
335, maladies infectieuses et tropicales au CHU de Bordeaux.,2019,Bordeaux,maladies infectieuses et tropicales,LOL
336, dermatologie et vénéréologie au CHU de Nantes.,2019,Nantes,dermatologie et vénéréologie,LOL
337, radiologie et imagerie médicale au CHU de Rennes.,2019,Rennes,radiologie et imagerie médicale,LOL
338, oncologie au CHU de Rouen.,2019,Rouen,oncologie,LOL
339, médecine générale au CHU de Strasbourg.,2019,Strasbourg,médecine générale,LOL
340, oncologie au CHU de Nancy.,2019,Nancy,oncologie,LOL
341, ophtalmologie au CHU de Toulouse.,2019,Toulouse,ophtalmologie,LOL
342, médecine nucléaire au CHU de Lille.,2019,Lille,médecine nucléaire,LOL
343, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
344, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
345, endocrinologie-diabétologie-nutrition aux Hospices Civils de Lyon.,2019,Lyon,endocrinologie-diabétologie-nutrition,LOL
346, médecine cardiovasculaire au CHU de Strasbourg.,2019,Strasbourg,médecine cardiovasculaire,LOL
347, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
348, médecine intensive-réanimation au CHU d'Amiens.,2019,Amiens,médecine intensive-réanimation,LOL
349, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
350, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
351, médecine cardiovasculaire au CHU de Nantes.,2019,Nantes,médecine cardiovasculaire,LOL
352, reconstructrice et esthétique aux Hospices Civils de Lyon.,2019,Lyon,"chirurgie plastique, reconstructrice et esthétique",LOL
353, radiologie et imagerie médicale au CHU de Toulouse.,2019,Toulouse,radiologie et imagerie médicale,LOL
354, médecine générale au CHU de Rennes.,2019,Rennes,médecine générale,LOL
355, anatomie et cytologie pathologiques à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anatomie et cytologie pathologiques,LOL
356, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
357, reconstructrice et esthétique au CHU de Strasbourg.,2019,Strasbourg,"chirurgie plastique, reconstructrice et esthétique",LOL
358, dermatologie et vénéréologie au CHU de Bordeaux.,2019,Bordeaux,dermatologie et vénéréologie,LOL
359, radiologie et imagerie médicale au CHU de Rennes.,2019,Rennes,radiologie et imagerie médicale,LOL
360, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
361, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
362, médecine cardiovasculaire à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,médecine cardiovasculaire,LOL
363, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
364, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
365, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
366, radiologie et imagerie médicale aux Hospices Civils de Lyon.,2019,Lyon,radiologie et imagerie médicale,LOL
367, médecine générale au CHU de La Réunion.,2019,La Réunion,médecine générale,LOL
368, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
369, ophtalmologie au CHU de Rennes.,2019,Rennes,ophtalmologie,LOL
370, médecine générale au CHU de Montpellier.,2019,Montpellier,médecine générale,LOL
371, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
372, médecine cardiovasculaire au CHU de Nantes.,2019,Nantes,médecine cardiovasculaire,LOL
373, maladies infectieuses et tropicales au CHU de Montpellier.,2019,Montpellier,maladies infectieuses et tropicales,LOL
374, médecine d'urgence aux Hospices Civils de Lyon.,2019,Lyon,médecine d'urgence,LOL
375, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pneumologie,LOL
376, médecine cardiovasculaire au CHU de Nice.,2019,Nice,médecine cardiovasculaire,LOL
377, génétique médicale au CHU de Nantes.,2019,Nantes,génétique médicale,LOL
378, hépato-gastro-entérologie au CHU de Grenoble.,2019,Grenoble,hépato-gastro-entérologie,LOL
379, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
380, gynécologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie médicale,LOL
381, hépato-gastro-entérologie au CHU de Grenoble.,2019,Grenoble,hépato-gastro-entérologie,LOL
382, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
383, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
384, hépato-gastro-entérologie au CHU de Nancy.,2019,Nancy,hépato-gastro-entérologie,LOL
385, anesthésie-réanimation au CHU de Toulouse.,2019,Toulouse,anesthésie-réanimation,LOL
386, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
387, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine générale,LOL
388, radiologie et imagerie médicale au CHU de Montpellier.,2019,Montpellier,radiologie et imagerie médicale,LOL
389, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
390, oncologie aux Hospices Civils de Lyon.,2019,Lyon,oncologie,LOL
391, dermatologie et vénéréologie au CHU de Strasbourg.,2019,Strasbourg,dermatologie et vénéréologie,LOL
392, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
393, médecine cardiovasculaire au CHU de Grenoble.,2019,Grenoble,médecine cardiovasculaire,LOL
394, hématologie au CHU de Caen.,2019,Caen,hématologie,LOL
395, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
396, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,Lyon,dermatologie et vénéréologie,LOL
397, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
398, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine intensive-réanimation,LOL
399, médecine interne et immunologie clinique au CHU de Toulouse.,2019,Toulouse,médecine interne et immunologie clinique,LOL
400, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
401, hématologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,hématologie,LOL
402, médecine cardiovasculaire au CHU de Dijon.,2019,Dijon,médecine cardiovasculaire,LOL
403, médecine générale au CHU de La Réunion.,2019,La Réunion,médecine générale,LOL
404, anesthésie-réanimation au CHU de Montpellier.,2019,Montpellier,anesthésie-réanimation,LOL
405, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
406, maladies infectieuses et tropicales aux Hospices Civils de Lyon.,2019,Lyon,maladies infectieuses et tropicales,LOL
407, gériatrie au CHU d'Angers.,2019,Angers,gériatrie,LOL
408, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
409, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
410, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
411, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine intensive-réanimation,LOL
412, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
413, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,Lyon,dermatologie et vénéréologie,LOL
414, chirurgie maxillo-faciale au CHU de Tours.,2019,Tours,chirurgie maxillo-faciale,LOL
415, néphrologie au CHU de Toulouse.,2019,Toulouse,néphrologie,LOL
416, pédiatrie au CHU de Nantes.,2019,Nantes,pédiatrie,LOL
417, anesthésie-réanimation au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,anesthésie-réanimation,LOL
418, anesthésie-réanimation au CHU de Strasbourg.,2019,Strasbourg,anesthésie-réanimation,LOL
419, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
420, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
421, hépato-gastro-entérologie au CHU de Bordeaux.,2019,Bordeaux,hépato-gastro-entérologie,LOL
422, oncologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oncologie,LOL
423, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
424, hématologie aux Hospices Civils de Lyon.,2019,Lyon,hématologie,LOL
425, médecine cardiovasculaire au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,médecine cardiovasculaire,LOL
426, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
427, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
428, neurologie au CHU de Bordeaux.,2019,Bordeaux,neurologie,LOL
429, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
430, médecine cardiovasculaire au CHU de Toulouse.,2019,Toulouse,médecine cardiovasculaire,LOL
431, oncologie au CHU de Saint-Etienne.,2019,Saint-Étienne,oncologie,LOL
432, anesthésie-réanimation au CHU de Grenoble.,2019,Grenoble,anesthésie-réanimation,LOL
433, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,Lyon,dermatologie et vénéréologie,LOL
434, oncologie au CHU de Bordeaux.,2019,Bordeaux,oncologie,LOL
435, dermatologie et vénéréologie au CHU de Toulouse.,2019,Toulouse,dermatologie et vénéréologie,LOL
436, ophtalmologie au CHU de Lille.,2019,Lille,ophtalmologie,LOL
437, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
438, médecine cardiovasculaire au CHU de Nantes.,2019,Nantes,médecine cardiovasculaire,LOL
439, médecine générale au CHU de Nantes.,2019,Nantes,médecine générale,LOL
440, dermatologie et vénéréologie au CHU de Nice.,2019,Nice,dermatologie et vénéréologie,LOL
441, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
442, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
443, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pneumologie,LOL
444, neurologie au CHU de Saint-Etienne.,2019,Saint-Étienne,neurologie,LOL
445, anesthésie-réanimation au CHU de Nantes.,2019,Nantes,anesthésie-réanimation,LOL
446, psychiatrie au CHU de Lille.,2019,Lille,psychiatrie,LOL
447, ophtalmologie au CHU de Nancy.,2019,Nancy,ophtalmologie,LOL
448, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
449, médecine nucléaire au CHU de Montpellier.,2019,Montpellier,médecine nucléaire,LOL
450, chirurgie viscérale et digestive à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie viscérale et digestive,LOL
451, urologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,urologie,LOL
452, néphrologie au CHU de Toulouse.,2019,Toulouse,néphrologie,LOL
453, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
